company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
TealBook,Toronto,Other,34,"Series B",Canada,73,2022-11-17,0.19
Teamwork,Cork,Other,21,Unknown,Ireland,NULL,2020-05-22,NULL
TechTarget,Boston,Marketing,60,Post-IPO,"United States",115,2022-12-08,0.05
"Teladoc Health","New York City",Healthcare,300,Post-IPO,"United States",172,2023-01-18,0.06
Teleport,"SF Bay Area",Infrastructure,15,"Series C","United States",169,2022-07-01,0.06
"Tempo Automation","SF Bay Area",Other,54,"Series C","United States",74,2022-08-17,NULL
Tencent,Shenzen,Consumer,300,Post-IPO,China,12600,2023-02-17,NULL
Tesla,Austin,Transportation,NULL,Post-IPO,"United States",20200,2022-06-03,0.10
Textio,Seattle,Recruiting,30,Unknown,"United States",41,2020-03-27,0.20
TextNow,Waterloo,Consumer,22,Seed,Canada,1,2022-07-28,NULL
"The Athletic","SF Bay Area",Media,46,"Series D","United States",139,2020-06-05,0.08
"The Grommet",Boston,Retail,40,Acquired,"United States",5,2022-06-09,1.00
"The Guild",Austin,Travel,38,"Series B","United States",36,2020-03-23,0.22
"The Iconic",Sydney,Retail,69,Unknown,Australia,NULL,2023-02-23,0.06
"The Modist",Dubai,Retail,NULL,Unknown,"United Arab Emirates",NULL,2020-04-02,1.00
"The Mom Project",Chicago,HR,54,"Series C","United States",115,2022-07-14,0.15
"The Org","New Delhi",HR,13,"Series B","United States",39,2022-08-03,NULL
"The Predictive Index",Boston,HR,40,Acquired,"United States",71,2022-08-02,NULL
"The Predictive Index",Boston,HR,59,Acquired,"United States",65,2020-04-02,0.25
"The RealReal","SF Bay Area",Retail,230,Post-IPO,"United States",356,2023-02-16,0.07
"The RealReal","SF Bay Area",Retail,235,Post-IPO,"United States",358,2020-04-14,0.10
"The Sill","New York City",Retail,20,"Series A","United States",7,2020-05-28,0.25
"The Wing","New York City","Real Estate",NULL,"Series C","United States",117,2020-04-03,0.50
"The Wing","New York City","Real Estate",NULL,"Series C","United States",117,2022-08-31,1.00
"The Wing","New York City","Real Estate",56,"Series C","United States",117,2020-07-01,NULL
"The Zebra",Austin,Finance,40,"Series D","United States",256,2022-05-24,NULL
"The Zebra",Austin,Finance,50,"Series D","United States",256,2022-11-15,NULL
TheSkimm,"New York City",Media,17,"Series C","United States",28,2023-02-01,0.10
TheSkimm,"New York City",Media,26,"Series C","United States",28,2020-05-01,0.20
Thimble,"New York City",Fin-Tech,20,"Series A","United States",28,2022-07-05,0.33
Thinkific,Vancouver,Education,76,Post-IPO,Canada,22,2023-01-10,0.19
Thinkific,Vancouver,Education,100,Post-IPO,Canada,22,2022-03-29,0.20
ThirdLove,"New York City",Retail,10,"Series B","United States",68,2020-03-27,NULL
ThirdLove,"SF Bay Area",Retail,65,"Series B","United States",68,2020-04-02,0.30
"Thirty Madison","New York City",Healthcare,NULL,"Series C","United States",209,2022-08-18,0.10
"Thirty Madison","New York City",Healthcare,24,Acquired,"United States",209,2022-05-14,NULL
Thoughtworks,Chicago,Other,500,Post-IPO,"United States",748,2023-03-01,0.04
Thread,London,Retail,30,Acquired,"United Kingdom",40,2022-11-30,0.50
ThredUp,Chicago,Retail,NULL,Post-IPO,"United States",305,2022-08-15,0.15
ThredUp,Chicago,Retail,243,"Series F","United States",305,2021-02-09,NULL
Thriver,Toronto,Food,75,"Series B",Canada,53,2020-08-06,0.50
Thumbtack,"SF Bay Area",Consumer,160,"Series I","United States",698,2022-12-13,0.14
Thumbtack,"SF Bay Area",Consumer,250,"Series F","United States",423,2020-03-30,0.30
Tidepool,"SF Bay Area",Healthcare,18,Unknown,"United States",NULL,2020-11-17,0.40
Tiendanube,"Buenos Aires",Marketing,50,Unknown,Argentina,NULL,2022-10-17,0.05
"Tier Mobility",Berlin,Transportation,80,"Series D",Germany,646,2023-01-25,0.07
"Tier Mobility",Berlin,Transportation,180,"Series D",Germany,646,2022-08-23,0.16
TIFIN,Boulder,"crypto currency",24,"Series D","United States",204,2022-06-14,0.10
"TikTok India",Mumbai,Consumer,40,Acquired,India,9400,2023-02-10,NULL
"Till Payments",Sydney,Finance,120,"Series C",Australia,95,2023-01-10,NULL
"Tilting Point","New York City",Consumer,60,Unknown,"United States",235,2023-01-31,0.14
Tipalti,"SF Bay Area",Finance,123,"Series F","United States",565,2023-01-11,0.11
Toast,Boston,Food,1300,"Series F","United States",902,2020-04-07,0.50
Tomo,Stamford,Finance,44,"Series A","United States",110,2022-05-31,0.33
Tomorrow,Hamburg,Finance,30,Unknown,Germany,29,2022-12-16,0.25
TomTom,Amsterdam,Transportation,500,Post-IPO,Netherlands,NULL,2022-06-01,0.10
Tonal,"SF Bay Area",Fitness,262,"Series E","United States",450,2022-07-13,0.35
Tonkean,"SF Bay Area",Other,23,"Series B","United States",83,2022-06-15,0.23
"Top Hat",Toronto,Education,16,"Series D",Canada,104,2020-05-12,0.03
Toppr,Mumbai,Education,350,Acquired,India,112,2022-06-29,NULL
Tor,Boston,Security,13,Unknown,"United States",1,2020-04-17,0.37
TouchBistro,Toronto,Food,131,"Series E",Canada,224,2020-04-14,0.23
Transfix,"New York City",Logistics,24,"Series D","United States",128,2020-04-29,0.10
"Transmit Security",Boston,Security,27,"Series A","United States",583,2022-07-05,0.07
TravelBank,"SF Bay Area",Travel,20,"Series B","United States",35,2020-03-24,NULL
Traveloka,Jakarta,Travel,100,Unknown,Indonesia,NULL,2020-04-03,0.10
TravelTriangle,Gurugram,Travel,250,"Series D",India,47,2020-03-28,0.50
Trax,Singapore,Retail,80,"Series E",Singapore,1000,2022-11-22,0.08
Trax,Singapore,Retail,100,"Series E",Singapore,1000,2022-06-20,0.12
Trax,"Tel Aviv",Retail,120,"Series D",Israel,386,2020-05-03,0.10
Tray.io,"SF Bay Area",Data,NULL,"Series C","United States",109,2022-06-21,0.10
Treehouse,Portland,Education,41,"Series B","United States",12,2021-09-14,0.90
Trell,Bengaluru,Retail,300,"Series B",India,62,2022-03-15,0.50
Tricida,"SF Bay Area",Healthcare,NULL,Post-IPO,"United States",624,2022-11-14,0.57
TripActions,"SF Bay Area",Travel,300,"Series D","United States",981,2020-03-25,0.25
TripAdvisor,Boston,Travel,900,Post-IPO,"United States",3,2020-04-28,0.25
Tripbam,Dallas,Travel,10,Unknown,"United States",NULL,2020-04-03,0.25
Triplebyte,"SF Bay Area",Recruiting,15,"Series B","United States",48,2020-03-23,0.17
TripleLift,"New York City",Marketing,23,"Series B","United States",16,2020-04-02,0.07
TripleLift,"New York City",Marketing,100,Acquired,"United States",16,2023-02-10,0.20
"Trove Recommerce","SF Bay Area",Retail,13,"Series C","United States",34,2020-04-15,NULL
"Truck It In",Karachi,Logistics,NULL,Seed,Pakistan,17,2022-06-01,0.30
TrueCar,"Los Angeles",Transportation,219,Post-IPO,"United States",340,2020-05-28,0.30
TrueLayer,London,Finance,40,"Series E","United States",271,2022-09-16,0.10
Truepill,"SF Bay Area",Healthcare,150,"Series D","United States",255,2022-06-08,0.15
Truepill,"SF Bay Area",Healthcare,175,"Series D","United States",255,2022-08-11,0.33
Truiloo,Vancouver,Security,24,"Series D",Canada,474,2022-09-23,0.05
Trustly,Stockholm,Finance,120,Acquired,Sweden,28,2022-02-17,NULL
Trybe,"Sao Paulo",Education,47,"Series B",Brazil,40,2022-08-10,0.10
Tufin,Boston,Security,55,Acquired,"United States",21,2022-08-21,0.10
Tul,Bogota,Construction,100,"Series B",Colombia,218,2023-01-17,NULL
"Tulip Retail",Toronto,Retail,14,"Series B",Canada,51,2020-04-15,NULL
Turnitin,"SF Bay Area",Education,51,Acquired,"United States",NULL,2022-10-06,0.05
Turntide,"SF Bay Area",Energy,NULL,Unknown,"United States",491,2022-07-28,0.20
Turo,"SF Bay Area",Transportation,108,"Series E","United States",467,2020-03-31,0.30
TuSimple,"San Diego",Transportation,350,Post-IPO,"United States",648,2022-12-21,0.25
TutorMundi,"Sao Paulo",Education,4,"Series A",Brazil,2,2020-04-24,1.00
Twiga,Nairobi,Food,211,"Series C",Kenya,157,2022-11-16,0.21
Twilio,"SF Bay Area",Other,800,Post-IPO,"United States",614,2022-09-14,0.11
Twilio,"SF Bay Area",Other,1500,Post-IPO,"united states",614,2023-02-13,0.17
"Twine Solutions","Tel Aviv",Hardware,30,Unknown,Israel,50,2023-01-05,0.33
TwinStrand,Seattle,Healthcare,NULL,"Series B","United States",73,2022-10-05,0.50
Twitter,"SF Bay Area",Consumer,40,Post-IPO,"United States",12900,2023-01-05,NULL
Twitter,"SF Bay Area",Consumer,200,Post-IPO,"United States",12900,2023-02-25,0.10
Twitter,"SF Bay Area",Consumer,3700,Post-IPO,"United States",12900,2022-11-04,0.50
UalÃ¡,"Buenos Aires",Finance,53,"Series D",Argentina,544,2022-11-30,0.03
Uber,Amsterdam,Transportation,225,Post-IPO,Netherlands,24700,2020-06-12,0.25
Uber,Bengaluru,Transportation,600,Post-IPO,India,24700,2020-05-26,0.23
Uber,"SF Bay Area",Transportation,3000,Post-IPO,"United States",24700,2020-05-18,0.13
Uber,"SF Bay Area",Transportation,3700,Post-IPO,"United States",24700,2020-05-06,0.14
Uber,Vilnius,Transportation,60,Post-IPO,Lithuania,24700,2022-09-07,NULL
"Uber Freight","SF Bay Area",Logistics,150,Subsidiary,"United States",2700,2023-01-23,0.03
Uberflip,Toronto,Marketing,31,"Series A",Canada,42,2022-08-05,0.17
Udaan,Bengaluru,Retail,180,Unknown,India,1500,2022-06-27,0.04
Udaan,Bengaluru,Retail,350,Unknown,India,1500,2022-11-04,NULL
Udacity,"SF Bay Area",Education,55,Unknown,"United States",235,2022-10-11,0.13
Udayy,Gurugram,Education,100,Seed,India,2,2022-06-01,1.00
Udemy,"SF Bay Area",Education,NULL,Post-IPO,"United States",311,2023-02-14,0.10
UiPath,"New York City",Data,210,Post-IPO,"United States",2000,2022-06-27,0.05
UiPath,"New York City",Data,241,Post-IPO,"United States",2000,2022-11-15,0.06
Ula,Jakarta,Retail,134,"Series B",Indonesia,140,2022-11-30,0.23
"Una Brands",Singapore,Retail,NULL,"Series A",Singapore,55,2022-06-28,0.10
Unacademy,Bengaluru,Education,150,"Series H",India,838,2022-06-18,0.03
Unacademy,Bengaluru,Education,350,"Series H",India,838,2022-11-07,0.10
Unacademy,Bengaluru,Education,1000,"Series H",India,838,2022-04-07,0.17
Unbabel,Lisbon,Support,80,"Series C",Portugal,91,2020-04-08,0.35
Unbounce,Vancouver,Marketing,47,"Series A",Canada,39,2022-08-03,0.20
Uncapped,London,Finance,29,Unknown,"United Kingdom",118,2022-05-27,0.26
"Unchained Capital",Austin,"crypto currency",NULL,"Series A","United States",33,2022-11-18,0.15
Unico,"Sao Paulo",Other,50,"Series D",Brazil,336,2022-10-24,0.04
Unico,"Sao Paulo",Other,110,"Series D",Brazil,336,2023-01-17,0.10
Uniphore,"SF Bay Area",Support,76,"Series E","United States",620,2023-01-03,0.10
Unison,"SF Bay Area",Finance,89,"Series B","United States",40,2020-04-08,0.45
Unity,"SF Bay Area",Other,200,Post-IPO,"United States",1300,2022-06-29,0.04
Unity,"SF Bay Area",Other,284,Post-IPO,"United States",1300,2023-01-17,0.03
"Unstoppable Domains","SF Bay Area","Crypto Currency",42,"Series B","United States",7,2022-07-14,0.25
UpGrad,Mumbai,Education,120,Unknown,India,631,2023-03-06,NULL
UpScalio,Gurugram,Retail,25,"Series B",India,62,2023-01-05,0.15
UPshow,Chicago,Marketing,19,"Series A","United States",7,2020-04-24,0.30
Upstart,"SF Bay Area",Finance,140,Post-IPO,"United States",144,2022-11-01,0.07
Upstart,"SF Bay Area",Finance,365,Post-IPO,"United States",144,2023-01-31,0.20
"Urban Sports Club",Berlin,Fitness,55,Unknown,Germany,95,2022-09-01,0.15
Usermind,Seattle,Marketing,15,"Series C","United States",46,2020-04-01,0.25
UserTesting,"SF Bay Area",Marketing,63,Acquired,"United States",152,2023-03-03,NULL
uShip,Austin,Logistics,65,"Series D","United States",69,2020-03-31,0.37
Vacasa,Portland,Travel,1300,Post-IPO,"United States",834,2023-01-24,0.17
Validity,Boston,Data,130,"Private Equity","United States",NULL,2020-05-06,0.33
Vanta,"SF Bay Area",Security,NULL,"Series B","United States",203,2022-12-08,0.14
Varo,"SF Bay Area",Finance,75,"Series E","United States",992,2022-07-20,NULL
Varonis,"New York City",Security,110,Post-IPO,"United States",30,2022-11-06,0.05
"Vedanta Biosciences",Boston,Healthcare,NULL,"Series D","United States",301,2022-08-10,0.20
Vedantu,Bengaluru,Education,100,"Series E",India,292,2022-08-02,NULL
Vedantu,Bengaluru,Education,200,"Series E",India,292,2022-05-05,0.03
Vedantu,Bengaluru,Education,385,"Series E",India,292,2022-12-07,NULL
Vedantu,Bengaluru,Education,424,"Series E",India,292,2022-05-18,0.07
Vee,"Tel Aviv",HR,16,Seed,Israel,15,2022-07-31,0.32
Vee,"Tel Aviv",HR,17,Seed,Israel,15,2022-10-25,0.50
Veem,"SF Bay Area",Finance,30,Unknown,"United States",69,2020-05-14,NULL
Veev,"SF Bay Area","Real Estate",100,"Series D","United States",597,2022-11-11,0.30
"Velodyne Lidar","SF Bay Area",Transportation,140,Unknown,"United States",225,2020-04-03,NULL
"Velodyne Lidar","SF Bay Area",Transportation,220,Acquired,"United States",575,2023-02-24,NULL
Vendasta,Saskatoon,Marketing,NULL,"Series D",Canada,178,2022-08-18,0.05
Vendease,Lagos,Food,27,"Series A",Nigeria,43,2022-11-25,0.09
Venngage,Toronto,Marketing,11,Unknown,Canada,NULL,2023-01-24,0.20
Verbit,"New York City",Data,80,"Series E","United States",569,2022-07-05,0.10
Veriff,Tallinn,Security,63,"Series A",Estonia,7,2020-05-04,0.21
Veriff,Tallinn,Security,66,"Series C",Estonia,192,2023-02-09,0.12
Verily,"SF Bay Area",Healthcare,250,NULL,"United States",3500,2023-01-11,0.15
"VerSe Innovation",Bengaluru,Media,150,"Series J",India,1700,2022-11-25,0.05
VerticalScope,Toronto,Media,60,Post-IPO,Canada,NULL,2023-02-01,0.22
"Vesalius Therapeutics",Boston,Healthcare,29,"Series B","United States",75,2022-09-19,0.43
Vesta,Atlanta,Sales,56,Unknown,"United States",20,2020-08-05,NULL
Vezeeta,Dubai,Healthcare,50,"Series D","United Arab Emirates",71,2022-06-28,0.10
Vial,"SF Bay Area",Healthcare,40,"Series B","United States",101,2023-01-13,NULL
Viant,"Los Angeles",Marketing,46,Post-IPO,"United States",NULL,2022-12-13,0.13
Viber,Luxembourg,Consumer,45,Acquired,Luxembourg,NULL,2022-11-15,0.08
"Vibrent Health","Washington D.C.",Healthcare,NULL,Unknown,"United States",NULL,2023-02-23,0.13
"Vicarious Surgical",Boston,Healthcare,NULL,Post-IPO,"United States",185,2023-02-15,0.14
VideoAmp,"Los Angeles",Marketing,NULL,"Series F","United States",456,2022-09-19,0.02
VideoAmp,"Los Angeles",Marketing,21,"Series C","United States",106,2020-04-08,0.10
Vimeo,"New York City",Consumer,NULL,Post-IPO,"United States",450,2022-07-18,0.06
Vimeo,"New York City",Consumer,NULL,Post-IPO,"United States",450,2023-01-04,0.11
"VinFast US","Los Angeles",Transportation,80,Subsidiary,"United States",NULL,2023-02-06,NULL
"Virgin Hyperloop","Los Angeles",Transportation,111,Unknown,"United States",368,2022-02-21,0.50
"Virta Health","SF Bay Area",Healthcare,65,"Series C","United States",175,2020-04-07,NULL
Virtudent,Boston,Healthcare,70,"Series A","United States",10,2020-05-01,NULL
Vise,"New York City",Finance,25,"Series C","United States",128,2022-05-04,NULL
Voi,Stockholm,Transportation,35,"Series D","United States",515,2022-06-22,0.10
Voi,Stockholm,Transportation,100,"Series B",Sweden,167,2020-04-02,NULL
Voi,Stockholm,Transportation,130,"Series D","United States",515,2022-12-07,0.13
"Volt Bank",Sydney,Finance,NULL,"Series E",Australia,90,2022-06-29,1.00
Volta,"SF Bay Area",Transportation,NULL,Post-IPO,"United States",575,2022-09-28,0.10
Volta,"SF Bay Area",Transportation,NULL,Post-IPO,"United States",575,2022-10-21,0.54
Voly,Sydney,Food,NULL,Seed,Australia,13,2022-06-22,0.50
Vouch,"SF Bay Area",Finance,15,"Series C","United States",159,2022-06-23,0.07
"Vox Media","Washington D.C.",Media,39,"Series F","United States",307,2022-07-27,0.02
"Vox Media","Washington D.C.",Media,130,"Series F","United States",307,2023-01-20,0.07
"Voyage SMS","Los Angeles",Marketing,8,Unknown,"United States",10,2022-06-23,0.13
Vroom,"New York City",Transportation,270,Post-IPO,"United States",1300,2022-05-09,0.14
Vroom,"New York City",Transportation,275,Post-IPO,"United States",1300,2023-01-18,0.20
Vroom,"New York City",Transportation,337,Post-IPO,"United States",1300,2022-08-08,NULL
VSCO,"SF Bay Area",Consumer,45,"Series B","United States",90,2020-04-14,0.35
VTEX,"Sao Paulo",Retail,200,Post-IPO,Brazil,365,2022-05-26,0.13
"Wahoo Fitness",Atlanta,Fitness,50,Unknown,"United States",NULL,2022-04-27,NULL
WalkMe,"SF Bay Area",Other,43,Post-IPO,"United States",307,2023-01-08,0.03
Wallbox,Barcelona,Energy,NULL,Post-IPO,Spain,167,2023-01-19,0.15
WanderJaunt,"SF Bay Area",Travel,56,"Series B","United States",26,2020-03-25,0.23
WanderJaunt,"SF Bay Area",Travel,85,"Series B","United States",26,2022-07-01,1.00
"Warby Parker","New York City",Consumer,63,Post-IPO,"United States",535,2022-08-08,NULL
Warren,"Porto Alegre",Finance,50,"Series C",Brazil,104,2022-08-17,NULL
Wave,Dakar,Finance,300,"Series A",Senegal,292,2022-07-13,0.15
"Wave Sports and Entertainment","Los Angeles",Media,56,"Series B","United States",65,2022-06-13,0.33
Wavely,"SF Bay Area",HR,NULL,Unknown,"United States",NULL,2022-11-10,1.00
Wayfair,Boston,Retail,870,Post-IPO,"United States",1700,2022-08-19,0.05
Wayfair,Boston,Retail,1750,Post-IPO,"United States",1700,2023-01-20,0.10
Wayflyer,Dublin,Marketing,200,Unknown,Ireland,889,2022-11-16,0.40
Waymo,"SF Bay Area",Transportation,209,Subsidiary,"United States",5500,2023-03-01,0.08
Waze,"SF Bay Area",Transportation,30,Acquired,"United States",67,2020-09-09,0.05
WazirX,Mumbai,"crypto currency",60,Acquired,India,NULL,2022-10-02,0.40
Wealthsimple,Toronto,Finance,159,Unknown,Canada,900,2022-06-15,0.13
WeDoctor,Non-U.S.,Healthcare,500,"Series F",China,1400,2022-03-02,NULL
Weedmaps,"Los Angeles",Other,NULL,Acquired,"United States",NULL,2022-08-04,0.10
Weedmaps,"Los Angeles",Other,175,Acquired,"United States",NULL,2022-12-06,0.25
Weee!,"SF Bay Area",Food,150,"Series E","United States",863,2022-06-15,0.10
WeFit,Hanoi,Fitness,NULL,Seed,Vietnam,1,2020-05-13,1.00
Wefox,Berlin,Finance,100,"Series D",Germany,1300,2023-01-31,NULL
"Welkin Health","SF Bay Area",Healthcare,10,"Series B","United States",29,2020-04-24,0.33
"Western Digital","SF Bay Area",Hardware,251,Post-IPO,"United States",900,2022-11-22,NULL
Westwing,Munich,Retail,125,Post-IPO,Germany,237,2022-09-29,NULL
WeTrade,Bengaluru,"crypto currency",NULL,Unknown,India,NULL,2023-02-09,1.00
WeWork,London,"Real Estate",200,"Series H","United Kingdom",19500,2020-06-19,NULL
WeWork,"New Delhi","Real Estate",100,"Series H",India,19500,2020-05-18,0.20
WeWork,"New York City","Real Estate",250,"Series H","United States",2250,2020-03-28,NULL
WeWork,"SF Bay Area","Real Estate",300,"Series H","United States",2250,2020-04-29,NULL
WeWork,"New York City","Real Estate",300,Post-IPO,"United States",22200,2023-01-19,NULL
Wheel,Austin,Healthcare,35,"Series C","United States",215,2022-08-18,0.17
Wheel,Austin,Healthcare,56,"Series C","United States",215,2023-02-01,0.28
"When I Work",Minneapolis,HR,55,"Series B","United States",24,2020-04-22,0.35
Whispir,Melbourne,Other,NULL,Post-IPO,Australia,68,2022-11-15,0.30
"WhiteHat Jr",Mumbai,Education,300,Acquired,India,11,2022-06-28,NULL
"WhiteHat Jr",Mumbai,Education,1800,Acquired,India,11,2021-01-06,NULL
WHOOP,Boston,Fitness,NULL,"Series F","United States",404,2023-01-10,0.04
WHOOP,Boston,Fitness,95,"Series F","United States",404,2022-07-21,0.15
WhyHotel,"Washington D.C.",Travel,NULL,"Series B","United States",33,2020-04-01,0.50
"Wildlife Studios","Sao Paulo",Consumer,300,Unknown,Brazil,260,2022-11-28,0.20
Willow,Sydney,"Real Estate",99,Unknown,Australia,NULL,2022-12-23,0.22
Wish,"SF Bay Area",Retail,150,Post-IPO,"United States",1600,2023-01-31,0.17
Wish,"SF Bay Area",Retail,190,Post-IPO,"United States",1600,2022-03-01,0.15
Wistia,Boston,Marketing,40,Unknown,"United States",18,2022-11-10,NULL
Wix,"Tel Aviv",Marketing,100,Post-IPO,Israel,58,2022-08-09,NULL
Wix,"Tel Aviv",Marketing,370,Post-IPO,Israel,58,2023-02-15,0.06
Wonder,"New York City",Food,130,"Series B","United States",850,2022-11-30,0.07
Wonderschool,"SF Bay Area",Education,50,"Series A","United States",24,2020-03-25,0.75
Wonolo,"SF Bay Area",Recruiting,46,"Series C","United States",52,2020-04-01,0.13
Wordstream,Boston,Marketing,26,Acquired,"United States",28,2020-04-06,0.10
Workable,Boston,Recruiting,25,"Series C","United States",84,2020-05-05,0.10
Workato,"SF Bay Area",Other,90,"Series E","United States",415,2023-02-01,0.10
Workday,"SF Bay Area",HR,525,Post-IPO,"United States",230,2023-01-31,0.03
Workmotion,Berlin,HR,60,"Series B","United States",76,2022-12-15,0.20
WorkRamp,"SF Bay Area",HR,35,"Series C","United States",67,2022-09-15,0.20
Workrise,Austin,Energy,450,"Series E","United States",752,2022-04-05,NULL
Worksmith,Austin,Retail,30,Unknown,"United States",4,2020-11-09,0.50
Workstream,"SF Bay Area",HR,45,"Series B","United States",58,2022-07-22,NULL
Woven,Indianapolis,HR,5,"Series A","United States",11,2022-08-16,0.15
Wyre,"SF Bay Area","crypto currency",NULL,Unknown,"United States",29,2023-01-04,1.00
Xendit,Jakarta,Finance,NULL,"Series D",Indonesia,534,2022-10-04,0.05
Xentral,Munich,Product,20,"Series B",Germany,94,2022-12-10,0.10
Xerpa,"Sao Paulo",HR,10,Unknown,Brazil,5,2020-04-14,NULL
Xiaohongshu,Shanghai,Consumer,180,"Series E",China,917,2022-04-21,0.09
Yabonza,Sydney,"Real Estate",NULL,Unknown,Australia,6,2022-07-29,1.00
Yahoo,"SF Bay Area",Consumer,1600,Acquired,"United States",6,2023-02-09,0.20
Yellow.ai,"SF Bay Area",Support,200,"Series C","United States",102,2023-03-01,NULL
Yelp,"SF Bay Area",Consumer,63,Post-IPO,"United States",56,2020-07-13,NULL
Yelp,"SF Bay Area",Consumer,1000,Post-IPO,"United States",56,2020-04-09,0.17
Yext,"New York City",Marketing,NULL,Post-IPO,"United States",117,2023-01-23,0.08
Yojak,Gurugram,Construction,140,Seed,India,3,2022-06-02,0.50
Yonder,Austin,Media,18,"Series A","United States",16,2020-03-20,NULL
Yotpo,"New York City",Marketing,70,Unknown,"United States",436,2022-11-16,0.09
YourGrocer,Melbourne,Food,NULL,Unknown,Australia,2,2022-12-19,1.00
Zak,"Sao Paulo",Food,100,"Series A","United States",29,2022-05-16,0.40
Zapp,London,Food,NULL,NULL,"United Kingdom",300,2022-05-25,0.10
Zappos,"Las Vegas",Retail,NULL,Acquired,"United States",62,2022-09-20,0.04
Zego,London,Finance,85,"Series C","United Kingdom",202,2022-07-14,0.17
Zeitgold,Berlin,Finance,75,"Series B",Germany,60,2020-07-27,0.72
Zencity,"Tel Aviv",Other,30,Unknown,Israel,51,2022-07-20,0.20
Zendesk,"SF Bay Area",Support,80,Acquired,"United States",85,2022-08-04,NULL
Zendesk,"SF Bay Area",Support,350,Acquired,"United States",85,2022-11-07,0.05
Zenefits,"SF Bay Area",HR,87,"Series C","United States",583,2020-04-23,0.15
Zenius,Jakarta,Education,NULL,"Series B",Indonesia,20,2022-08-04,0.30
Zenius,Jakarta,Education,200,"Series B",Indonesia,20,2022-05-24,NULL
ZenLedger,Seattle,"crypto currency",NULL,"Series B","United States",25,2022-12-09,0.10
Zenoti,Seattle,Fitness,17,"Series C","United States",91,2020-03-31,0.04
Zepto,Brisbane,Finance,NULL,"Series A",Australia,25,2022-07-02,0.10
"Zeus Living","SF Bay Area","Real Estate",64,"Series C","United States",151,2022-10-20,0.46
"Zeus Living","SF Bay Area","Real Estate",73,"Series B","United States",79,2020-05-12,0.50
"Zeus Living","SF Bay Area","Real Estate",80,"Series B","United States",79,2020-03-24,0.30
Zhihu,Beijing,Consumer,NULL,"Series F",China,892,2022-12-20,0.10
Zilingo,Singapore,Retail,44,"Series D",Singapore,307,2020-04-17,0.05
Zilingo,Singapore,Retail,100,"Series D",Singapore,307,2020-07-09,0.12
Zillow,Seattle,"Real Estate",300,Post-IPO,"United States",97,2022-10-26,0.05
Zillow,Seattle,"Real Estate",2000,Post-IPO,"United States",97,2021-11-02,0.25
Zipcar,Boston,Transportation,100,Acquired,"United States",107,2020-03-27,0.20
ZipRecruiter,"Los Angeles",Recruiting,400,"Series B","United States",219,2020-03-29,0.39
Ziroom,Beijing,"Real Estate",NULL,Unknown,China,2100,2022-06-10,0.20
Zola,"New York City",Retail,NULL,"Series D","United States",140,2020-04-08,0.20
Zomato,Gurugram,Food,100,"Series J",India,914,2022-11-19,0.04
Zomato,Gurugram,Food,520,"Series J",India,914,2020-05-15,0.13
Zoom,"SF Bay Area",Other,1300,Post-IPO,"United States",276,2023-02-07,0.15
Zoomo,Sydney,Transportation,NULL,"Series B",Australia,105,2022-10-04,0.16
Zoopla,London,"Real Estate",50,"Series C","United Kingdom",25,2022-12-23,NULL
Zoox,"SF Bay Area",Transportation,100,"Series B","United States",955,2020-04-13,0.10
Zoox,"SF Bay Area",Transportation,120,"Series B","United States",955,2020-04-03,NULL
Zscaler,"SF Bay Area",Security,177,Post-IPO,"United States",148,2023-03-02,0.03
Zum,"SF Bay Area",Transportation,28,"Series C","United States",71,2020-04-20,NULL
Zume,"SF Bay Area",Food,200,Unknown,"United States",423,2020-04-15,0.67
Zumper,"SF Bay Area","Real Estate",45,"Series D","United States",178,2022-06-16,0.15
Zuora,"SF Bay Area",Finance,NULL,Post-IPO,"United States",647,2022-12-06,0.11
Zwift,"Los Angeles",Fitness,150,"Series C","United States",619,2022-05-12,NULL
Zymergen,"SF Bay Area",Other,80,Acquired,"United States",974,2022-07-25,NULL
Zymergen,"SF Bay Area",Other,80,Acquired,"United States",974,2022-08-26,NULL
Zymergen,"SF Bay Area",Other,120,Post-IPO,"United States",974,2021-09-23,NULL
Zymergen,"SF Bay Area",Other,NULL,"Series C","United States",574,2020-05-13,0.10
